id,rc_count,sess_count,bill,cong,sess,description,pap_majortopic,pap_subtopic,majortopic,subtopic
45632,503,503,HR2219,112,1,"Amendment sought to reduce funding levels for combat operations in Afghanistan in order to achieve a U.S. presence of no more than 25,000 troops by December 31, 2012 and to apply the savings to the spending reduction account.",16,1619,16,1619
45643,514,514,HR2219,112,1,An amendment to prohibit the use of funds for the use of military force against Libya.,16,1619,16,1619
45644,515,515,HR2219,112,1,An amendment numbered 2 printed in the Congressional Record to prohibit the use of funds to support Operation Odyssey Dawn or Operation Unified Protector.,16,1619,16,1619
45647,518,518,HR2219,112,1,An amendment numbered 6 printed in the Congressional Record to prohibit the use of funds in contravention of the War Powers Resolution.,16,1619,16,1619
45649,520,520,HR2219,112,1,"An amendment to prohibit the use of funds to be obligated, expended, or used in any manner to support military operations, including NATO or United Nations operations, in Libya or in Libya's airspace.",16,1602,16,1602
46342,1213,264,HR4310,112,2,Amendment sought to end the war in Afghanistan by limiting funding to the safe and orderly withdrawal of U.S. troops and military contractors from Afghanistan.,16,1619,16,1619
46358,1229,280,HR4310,112,2,Amendment prohibits the President from making unilateral reductions to U.S. nuclear forces.,16,1605,16,1605
46362,1233,284,HR4310,112,2,Amendment authorizes the President to remove all Brigade Combat Teams that are permanently stationed in Europe and replace them with a rotational force.,16,1608,16,1608
46570,1441,492,HR5856,112,2,Amendment requires the Department of Defense to follow through with the withdrawal of two brigade combat teams from Europe and denies the Defense Department the ability to reverse the decision at a later time.,16,1608,16,1608
47497,116,116,HR1591,110,1,"To strike language that would tie the hands of the Commander-in-Chief by imposing an arbitrary timetable for the withdrawal of U.S. forces from Iraq, thereby undermining the position of American Armed Forces and jeopardizing the successful conclusion of O",16,1619,16,1619
47622,241,241,HR1585,110,1,To specify minimum periods between deployment of units and members of the Armed Forces for Operation Iraqi Freedom and Operation Enduring Freedom.,16,1619,16,1619
47624,243,243,HR1585,110,1,To limit the length of deployment of members of the Armed Forced for Operation Iraqi Freedom.,16,1619,16,1619
47625,244,244,HR1585,110,1,To express the sense of Congress on length of time between deployments for members of the Armed Forces.,16,1608,16,1608
47722,341,341,HR1585,110,1,To specify minimum periods between deployment of units and members of the Armed Forces deployed for Operation Iraqi Freedom and Operation Enduring Freedom.,16,1619,16,1619
47726,345,345,HR1585,110,1,To safely redeploy United States troops from Iraq.,16,1619,16,1619
47743,362,362,HR3222,110,1,To safely redeploy United States troops from Iraq.,16,1619,16,1619
47818,437,437,HR2764,110,1,To provide for the safe redeployment of United States troops from Iraq.,16,1619,16,1619
47856,475,33,S2633,110,2,A bill to provide for the safe redeployment of United States troops from Iraq,16,1619,16,1619
48603,565,168,HR 4899,111,2,"To require a plan for the safe, orderly, and expeditious redeployment of the United States Armed Forces from Afghanistan.",16,1619,16,1619
49446,226,226,HR1960,113,1,"Amendment requires the President to complete the accelerated transition of combat operations from U.S. Armed Forces to the Government of Afghanistan no later than by the end of 2013; the accelerated transition of military and security operations by the end of 2014, including the redeployment of U.S. troops; and to pursue robust negotiations to address Afghanistan's and the region's security and stability. Amendment also establishes the sense of Congress that should the President determine the necessity for post 2014 deployment of U.S. troops in Afghanistan, the Congress should vote to authorize such a presence and mission by no later than June 2014.",16,1619,16,1619
50851,131,131,HRES162,114,1,Calling on the President to provide Ukraine with military assistance to defend its sovereignty and territorial integrity.,16,1606,16,1606
51089,369,369,HCONRES55,114,1,"H.Con.Res. 55: Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces ...",16,1619,16,1619
